DATA,EQUIPA CASA,EQUIPA VISITANTE,LIGA,RESULTADO HT CASA,RESULTADO HT FORA,RESULTADO FT CASA,RESULTADO FT FORA,PRIMEIRO GOLO,ODD,LUCRO/PERDA,,CASA,EMPATE,VISITANTE,OVER 0.5HT,OVER 0.5FT,OVER 1.5FT,OVER 2.5FT,BTTS SIM,CS 1x0,CS 2x0,CS 2x1,CS 3x0,CS 3x1,CS 3x2,CS OUTRO RESULTADO CASA,CS 0x0,CS 1x1,CS 2x2,CS 3x3,CS OUTRO RESULTADO EMPATE,CS 0x1,CS 0x2,CS 1x2,CS 0x3,CS 1x3,CS 2x3,CS OUTRO RESULTADO VISITANTE
03/03/2023,crvena-zvezda,partizan,serbia - super-liga,1,0,1,0,5' - Casa,1.57,0.57,,SIM,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
03/03/2023,borussia-dortmund,rb-leipzig,germany - bundesliga,2,0,2,1,21' - Casa,2.3,1.3,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
03/03/2023,napoli,lazio,italy - serie-a,0,0,0,1,67' - Visitante,1.62,-1,,NÃO,NÃO,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
03/03/2023,st-polten,sv-horn-ii,austria - erste-liga,0,0,0,2,47' - Visitante,1.95,-1,,NÃO,NÃO,SIM,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO
03/03/2023,benfica,famalicao,portugal - liga-portugal,1,0,2,0,36' - Casa,1.18,0.18,,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
03/03/2023,al-nassr,al-batin,saudi-arabia - pro-league,0,1,3,1,17' - Visitante,01.07,0.07,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
03/03/2023,yokohama-f-marinos,sanfrecce-hiroshima,japan - j-league,1,1,1,1,4' - Visitante,2.25,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
03/03/2023,academia-puerto-cabello,metropolitanos,venezuela - primera-division,1,0,1,0,17' - Casa,1.62,0.62,,SIM,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
04/03/2023,dunfermline-athletic,alloa-athletic,scotland - league-one,1,0,2,0,41' - Casa,1.62,0.62,,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
04/03/2023,heidenheim,darmstadt-98,germany - 2-bundesliga,0,0,1,0,89' - Casa,2.4,1.4,,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
04/03/2023,rangers,kilmarnock,scotland - premiership,3,0,3,1,6' - Casa,1.19,0.19,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
04/03/2023,sparta-praha,teplice,czech-republic - fortuna-liga,2,0,4,1,22' - Casa,1.13,0.13,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
04/03/2023,sheffield-wednesday,peterborough-united,england - league-one,0,0,1,0,60' - Casa,1.8,0.8,,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
04/03/2023,wycombe-wanderers,exeter-city,england - league-one,1,0,1,1,2' - Casa,1.91,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
04/03/2023,middlesbrough,reading,england - championship,2,0,5,0,24' - Casa,1.4,0.4,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
04/03/2023,blau-wei-szlig-linz,kapfenberger-sv,austria - erste-liga,1,0,2,0,18' - Casa,1.1,0.1,,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
04/03/2023,cska-sofia,lokomotiv-plovdiv,bulgaria - first-league,1,1,1,1,9' - Casa,1.45,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
04/03/2023,tatran-presov,samorin,slovakia - 2-liga,2,0,2,1,4' - Casa,1.55,0.55,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
04/03/2023,catanzaro,avellino,italy - serie-c-girone-c,1,1,4,1,12' - Visitante,1.3,0.3,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
04/03/2023,el-nacional,tecnico-universitario,ecuador - liga-pro,2,0,3,2,15' - Casa,2.1,1.1,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
04/03/2023,deportivo-tachira,rayo-zuliano,venezuela - primera-division,3,0,5,0,5' - Casa,1.4,0.4,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
05/03/2023,fc-barcelona,valencia,spain - la-liga,1,0,1,0,15' - Casa,1.35,0.35,,SIM,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
05/03/2023,sporting-braga,rio-ave,portugal - liga-portugal,1,0,2,0,36' - Casa,1.55,0.55,,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
05/03/2023,frosinone,venezia,italy - serie-b,1,0,3,0,15' - Casa,1.76,0.76,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
05/03/2023,olympiakos-piraeus,levadiakos,greece - super-league,2,0,6,0,2' - Casa,1.17,0.17,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
05/03/2023,trento-calcio-1921,lecco,italy - serie-c-girone-a,2,0,2,0,10' - Casa,2.5,1.5,,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
05/03/2023,virtus-entella,fiorenzuola,italy - serie-c-girone-b,2,0,3,1,3' - Casa,1.36,0.36,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
05/03/2023,mosta,hamrun-spartans,malta - premier-league,0,2,1,2,6' - Visitante,5.5,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO
05/03/2023,inter-miami,philadelphia-union,usa - major-league-soccer,1,0,2,0,32' - Casa,3.1,2.1,,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
05/03/2023,seattle-sounders,real-salt-lake,usa - major-league-soccer,1,0,2,0,35' - Casa,1.68,0.68,,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
05/03/2023,penarol,deportivo-maldonado,uruguay - primera-division,1,1,2,1,27' - Visitante,2,1,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
06/03/2023,talleres-cordoba,velez-sarsfield,argentina - superliga,0,2,1,2,29' - Visitante,2,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO
06/03/2023,la-serena,rangers,chile - primera-b,0,0,0,0,-,1.83,-1,,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
07/03/2023,dunfermline-athletic,falkirk,scotland - league-one,0,0,2,0,67' - Casa,2.2,1.2,,SIM,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
08/03/2023,celtic,hearts,scotland - premiership,1,1,3,1,6' - Visitante,1.13,0.13,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
08/03/2023,persib,persik-kediri,indonesia - liga-1,0,1,0,2,35' - Visitante,1.44,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO
09/03/2023,sakaryaspor,samsunspor,turkey - 1-lig,0,1,0,1,7' - Visitante,3.8,-1,,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
09/03/2023,al-ittihad,al-nassr,saudi-arabia - pro-league,0,0,1,0,80' - Casa,2.25,1.25,,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
10/03/2023,rakow-cz-stochowa,l-sk-wroc-aw,poland - ekstraklasa,1,0,4,1,36' - Casa,1.25,0.25,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
10/03/2023,porto,estoril,portugal - liga-portugal,2,1,3,2,9' - Casa,1.25,0.25,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
10/03/2023,galway-united,kerry,republic-of-ireland - first-division,5,0,9,1,10' - Casa,1.12,0.12,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
10/03/2023,derry-city,dundalk,republic-of-ireland - premier-division,0,0,0,0,-,1.65,-1,,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
11/03/2023,maribor,tabor-se-ana,slovenia - 1-snl,0,0,1,1,59' - Visitante,1.4,-1,,NÃO,SIM,NÃO,NÃO,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
11/03/2023,slavia-praha,viktoria-plze,czech-republic - fortuna-liga,0,1,2,1,16' - Visitante,1.6,0.6,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
11/03/2023,burnley,wigan-athletic,england - championship,1,0,3,0,14' - Casa,1.36,0.36,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
11/03/2023,napoli,atalanta,italy - serie-a,0,0,2,0,60' - Casa,1.7,0.7,,SIM,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
11/03/2023,elversberg,meppen,germany - 3-liga,2,2,2,2,12' - Casa,1.35,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
11/03/2023,eastleigh,oldham-athletic,england - national-league,0,0,1,0,72' - Casa,2.15,1.15,,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
11/03/2023,vukovar,solin,croatia - 2-hnl,4,0,4,0,7' - Casa,1.73,0.73,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
11/03/2023,reggiana,virtus-entella,italy - serie-c-girone-b,0,0,0,1,67' - Visitante,1.95,-1,,NÃO,NÃO,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
11/03/2023,larissa,anagennisi-karditsas,greece - super-league-2-north,0,0,0,1,68' - Visitante,1.62,-1,,NÃO,NÃO,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
11/03/2023,libertad,guairena,paraguay - division-1,0,0,2,0,47' - Casa,1.31,0.31,,SIM,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
11/03/2023,atletico-rafaela,ferro-carril-oeste,argentina - primera-b-nacional,1,1,1,2,8' - Visitante,02.05,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO
11/03/2023,vissel-kobe,urawa-reds,japan - j-league,0,1,0,1,21' - Visitante,2.3,-1,,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
11/03/2023,gimpo,gyeongnam,korea-republic - k-league-2,0,0,0,0,-,3.3,-1,,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
12/03/2023,crvena-zvezda,novi-pazar,serbia - super-liga,2,1,5,1,10' - Casa,1.14,0.14,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
12/03/2023,olympique-marseille,strasbourg,france - ligue-1,0,0,2,2,49' - Casa,1.41,-1,,NÃO,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
12/03/2023,granada,ponferradina,spain - la-liga-2,0,0,2,2,70' - Casa,1.62,-1,,NÃO,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
12/03/2023,aek-athens,olympiakos-piraeus,greece - super-league,0,0,1,3,50' - Visitante,1.85,-1,,NÃO,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO
12/03/2023,rudes,orijent-1919,croatia - 2-hnl,1,0,1,0,20' - Casa,1.5,0.5,,SIM,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
12/03/2023,alajuelense,santos-de-guapiles,costa-rica - primera-division,0,1,0,2,27' - Visitante,1.29,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO
12/03/2023,al-sadd,al-duhail,qatar - premier-league,1,0,2,2,-,2,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
12/03/2023,deportivo-garcilaso,sporting-cristal,peru - primera-division,0,1,4,4,33' - Visitante,2.25,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
12/03/2023,alianza-lima,real-garcilaso,peru - primera-division,1,0,2,0,42' - Casa,1.44,0.44,,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
13-03-2023,deportes-iquique,puerto-montt,chile - primera-b,1,0,1,1,42' - Casa,2,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
13-03-2023,the-new-saints,bala-town,wales - premier-league,1,1,2,1,28' - Casa,1.16,0.16,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
14-03-2023,middlesbrough,stoke-city,england - championship,1,1,1,1,23' - Casa,1.68,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
14-03-2023,mamelodi-sundowns,royal-am,south-africa - premier-league,3,0,5,1,21' - Casa,1.29,0.29,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
14-03-2023,san-luis,santiago-wanderers,chile - primera-b,0,0,2,0,84' - Casa,2.3,1.3,,SIM,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
14-03-2023,flora,trans,estonia - meistriliiga,2,0,5,0,-,1.18,0.18,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
15-03-2023,freiburg-ii,wehen-wiesbaden,germany - 3-liga,0,0,4,2,55' - Casa,2.45,1.45,,SIM,NÃO,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
16-03-2023,catanzaro,nuova-monterosi,italy - serie-c-girone-c,1,0,3,0,43' - Casa,1.12,0.12,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
17-03-2023,heidenheim,karlsruher-sc,germany - 2-bundesliga,2,2,5,2,14' - Visitante,2.2,1.2,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
17-03-2023,sheffield-wednesday,bolton-wanderers,england - league-one,1,1,1,1,11' - Casa,1.83,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
